parameter_id,parameter_code,parameter_label,unit_name,aodn_uri,dataset_name,dataset_uuid,suggested_mapping,mapping_confidence,mapping_id,has_measurements,measurement_count,first_measurement,last_measurement,raw_measurement_codes
310,Abundance of biota,abundance of benthic macroinvertebrates,,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,Baseline_coastal_and_estuarine_condition_assessment_of_the_southern_NRM_region_Tasmania,d32ccbe1-d151-53ee-a6b4-dcf10cbc0eb5,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
518,Abundance of biota,Abundance of algal species (%),,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,Condition_of_rocky_reef_communities_around_Tasmania_algal_surveys,bb54e584-dac8-5b80-88e8-82fef346b81e,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
445,Abundance of biota,Abundance of fish per quadrat/transect,Individuals per quadrat/transect,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,Condition_of_rocky_reef_communities_around_Tasmania_fish_surveys,bd67b0bf-c423-55a7-ae18-79652cf7e9f2,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
520,Abundance of biota,Abundance of invertebrates,Individuals per quadrat/transect,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,Condition_of_rocky_reef_communities_around_Tasmania_invertebrate_surveys,371ed940-fc5f-5b02-82d9-4e0b4115f77d,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
478,Abundance of biota,Abundance of biota,,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,IMOS_-_Larval_Fish_Sub-Facility_-_Database_of_Marine_Larval_Fish_Assemblages_in_Australian_temperate,15742a7d-4d5a-5a9b-8364-40e850e2b1df,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
384,Abundance of biota,Abundance of biota,,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,IMOS_-_National_Reef_Monitoring_Network_Sub-Facility_-_Benthic_cover_data_in_situ_surveys,dab97c1c-a55f-5b70-8e06-4def6cd19a9f,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
442,Abundance of biota,Abundance of biota,,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,IMOS_-_Understanding_of_Marine_Imagery_UMI_Sub-Facility_-_Squidle_Annotation_counts_by_Campaign,c91d9b08-f7ee-5f0b-bc49-3b3349a827db,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
507,Abundance of biota,Abundance of biota,,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,IMOS_-_Understanding_of_Marine_Imagery_UMI_Sub-Facility_-_Squidle_Imagery_and_Tracks_by_Deployment,78a99924-bad0-59d1-904f-95260ed35db5,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
516,Abundance of biota,Abundance of biota,Cells per litre,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,Phytoplankton_sampling_in_the_coastal_waters_of_south_eastern_Tasmania,025c010e-0f08-5219-a706-26f427c2acf9,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
299,Abundance of biota,Abundance of biota,Presence,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,Remote_sensing_surface_canopy_mapping_of_Giant_Kelp_forests_in_Southern_Australia_20162023,83d737cb-9ffa-5576-9d89-1de509304e6e,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
508,Abundance of biota,Count of Spotted Handfish along transect,,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,Spotted_Handfish_Brachionichthys_hirsutus_-_GPS_Underwater_Visual_Census_-_2014-2022_repeated_popula,737198ca-6ecd-5b35-9cbb-c0c23aadf752,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
438,Abundance of biota,Abundance of biota,Cells per litre,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,The_Australian_Phytoplankton_Database_1844_-_ongoing_-_abundance_and_biovolume,d8831d07-eb43-524f-84be-b8bedb6f25c5,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
461,Abundance of biota,Abundance of biota,,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,Video_surveys_of_long_spined_sea_urchin_Centrostephanus_rodgersii_barrens_habitat_eastern_Tasmania,0acfdc00-b2d2-59e7-8183-77d4a1b518f2,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
505,Abundance of biota,Abundance of biota,Number per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/488,Zooplankton_sampling_in_the_coastal_waters_of_south_eastern_Tasmania,b4f2548c-400d-5a19-8a01-f991ed4e943d,ABUNDANCE,PARTIAL_CODE,70,NO,0,,,
460,Algal species coverage,Algal species coverage,,,Video_surveys_of_long_spined_sea_urchin_Centrostephanus_rodgersii_barrens_habitat_eastern_Tasmania,0acfdc00-b2d2-59e7-8183-77d4a1b518f2,,,,NO,0,,,
514,Area of seafloor searched,Area of seafloor searched,Square metres,,Spotted_Handfish_Brachionichthys_hirsutus_-_GPS_Underwater_Visual_Census_-_2014-2022_repeated_popula,737198ca-6ecd-5b35-9cbb-c0c23aadf752,,,,NO,0,,,
472,Average height of the highest 1/3rd of waves on the water body,Average height of the highest 1/3rd of waves on the water body,Metres,http://vocab.aodn.org.au/def/discovery_parameter/entity/35,Wave_buoys_Observations_-_Australia_-_near_real-time,225e148f-8cf7-5812-8131-c50bba3f9943,DEPTH,PARTIAL_CODE,28,NO,0,,,
471,Average zero crossing period of the highest 1/10th waves on the water body,Average zero crossing period of the highest 1/10th waves on the water body,Seconds,http://vocab.aodn.org.au/def/discovery_parameter/entity/37,Wave_buoys_Observations_-_Australia_-_near_real-time,225e148f-8cf7-5812-8131-c50bba3f9943,DEPTH,PARTIAL_CODE,26,NO,0,,,
473,Average zero crossing period of the highest 1/3rd of waves on the water body,Average zero crossing period of the highest 1/3rd of waves on the water body,Seconds,http://vocab.aodn.org.au/def/discovery_parameter/entity/417,Wave_buoys_Observations_-_Australia_-_near_real-time,225e148f-8cf7-5812-8131-c50bba3f9943,DEPTH,PARTIAL_CODE,26,NO,0,,,
468,Average zero crossing period of waves on the water body,Average zero crossing period of waves on the water body,Seconds,http://vocab.aodn.org.au/def/discovery_parameter/entity/36,Wave_buoys_Observations_-_Australia_-_near_real-time,225e148f-8cf7-5812-8131-c50bba3f9943,DEPTH,PARTIAL_CODE,26,NO,0,,,
402,BOD Filtered,BOD Filtered,Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,,,,NO,0,,,
437,Benthic habitat,Appended to original data for styling purposes for the Seamap Australia Project.,,,CAMRIS_Seagrass_Dataset,1aa76be9-725a-5edf-bb3c-31fd80be6936,LATITUDE,PARTIAL_LABEL,82,NO,0,,,
397,Biological oxygen demand 5 days (BOD5),Biological oxygen demand 5 days (BOD5),Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,DOXY,PARTIAL_CODE,96,YES,153998,1999-04-14 00:00:00+00:00,2015-04-22 00:00:00+00:00,"DOXY,oxygen"
464,Biotic taxonomic identification,Presence and density of Macrocystis surface canopy,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,Aerial_surveys_of_giant_kelp_Macrocystis_pyrifera_from_Musselroe_Bay_to_Southeast_Cape_Tasmania_2019,56437621-31c6-5f07-90d3-621709986339,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
519,Biotic taxonomic identification,Identification of algal species,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,Condition_of_rocky_reef_communities_around_Tasmania_algal_surveys,bb54e584-dac8-5b80-88e8-82fef346b81e,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
444,Biotic taxonomic identification,Identification of fish,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,Condition_of_rocky_reef_communities_around_Tasmania_fish_surveys,bd67b0bf-c423-55a7-ae18-79652cf7e9f2,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
521,Biotic taxonomic identification,Identification of invertebrates and algal species,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,Condition_of_rocky_reef_communities_around_Tasmania_invertebrate_surveys,371ed940-fc5f-5b02-82d9-4e0b4115f77d,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
477,Biotic taxonomic identification,Biotic taxonomic identification,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,IMOS_-_Larval_Fish_Sub-Facility_-_Database_of_Marine_Larval_Fish_Assemblages_in_Australian_temperate,15742a7d-4d5a-5a9b-8364-40e850e2b1df,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
385,Biotic taxonomic identification,Biotic taxonomic identification,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,IMOS_-_National_Reef_Monitoring_Network_Sub-Facility_-_Benthic_cover_data_in_situ_surveys,dab97c1c-a55f-5b70-8e06-4def6cd19a9f,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
441,Biotic taxonomic identification,Biotic taxonomic identification,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,IMOS_-_Understanding_of_Marine_Imagery_UMI_Sub-Facility_-_Squidle_Annotation_counts_by_Campaign,c91d9b08-f7ee-5f0b-bc49-3b3349a827db,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
506,Biotic taxonomic identification,Biotic taxonomic identification,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,IMOS_-_Understanding_of_Marine_Imagery_UMI_Sub-Facility_-_Squidle_Imagery_and_Tracks_by_Deployment,78a99924-bad0-59d1-904f-95260ed35db5,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
515,Biotic taxonomic identification,Biotic taxonomic identification,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,Phytoplankton_sampling_in_the_coastal_waters_of_south_eastern_Tasmania,025c010e-0f08-5219-a706-26f427c2acf9,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
446,Biotic taxonomic identification,Sightings of range-extending marine species,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,Redmap_-_Sightings_of_range_shifting_marine_species,847ec62b-b55e-56d1-83f6-3469ef359181,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
439,Biotic taxonomic identification,Biotic taxonomic identification,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,The_Australian_Phytoplankton_Database_1844_-_ongoing_-_abundance_and_biovolume,d8831d07-eb43-524f-84be-b8bedb6f25c5,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
